league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
ESP-La Liga,2425,Atlético Madrid,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Home,W,3,0,Valencia,53,678,57,234,303,143,27,678,11,5,45.5,5,45.5,366,1561,787,15,10,3,20,6,472,46,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,46,582,71,223,251,116,17,582,16,9,56.3,6,37.5,324,1599,852,15,10,5,18,2,361,21,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,42,580,48,168,299,117,12,580,8,1,12.5,6,75.0,351,1786,953,20,18,4,9,4,385,23,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-29 Atlético Madrid-Real Madrid,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Real Madrid,51,706,65,206,338,168,18,706,17,6,35.3,9,52.9,480,2409,1218,21,16,5,13,6,518,45,21:00:00,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-06 Real Sociedad-Atlético Madrid,2024-10-06,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,34,474,88,246,154,76,7,474,13,3,23.1,9,69.2,210,809,422,7,6,0,10,8,263,12,21:00:00,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Home,W,3,1,Leganés,63,748,36,137,352,267,41,748,23,16,69.6,7,30.4,522,2866,1775,39,25,6,21,5,515,56,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-27 Betis-Atlético Madrid,2024-10-27,Matchweek 11,Sun,Away,L,0,1,Betis,58,686,87,239,321,128,21,686,17,5,29.4,11,64.7,391,1720,710,8,7,3,14,10,446,48,18:30:00,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-03 Atlético Madrid-Las Palmas,2024-11-03,Matchweek 12,Sun,Home,W,2,0,Las Palmas,57,705,25,146,342,224,34,705,22,7,31.8,12,54.5,484,2662,1385,27,22,4,17,15,485,48,14:00:00,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Mallorca,47,615,61,178,316,124,8,615,13,3,23.1,9,69.2,420,1816,970,19,9,1,11,10,449,31,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Home,W,2,1,Alavés,70,759,28,146,381,235,19,758,14,4,28.6,9,64.3,437,2335,1412,20,24,2,20,8,535,57,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Away,W,5,0,Valladolid,55,727,60,219,337,175,31,727,13,6,46.2,6,46.2,410,1979,1116,26,15,5,14,4,548,46,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Home,W,4,3,Sevilla,57,829,28,153,455,226,29,829,25,12,48.0,12,48.0,564,2618,1316,33,18,4,11,4,600,53,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Home,W,1,0,Getafe,57,679,50,210,295,180,17,679,30,13,43.3,14,46.7,390,1910,1004,14,11,2,16,9,439,42,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Barcelona,38,560,107,292,209,61,5,560,23,10,43.5,11,47.8,277,1503,802,17,9,2,14,8,327,19,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Home,W,1,0,Osasuna,50,697,70,262,312,129,23,697,17,5,29.4,9,52.9,394,1869,1094,17,11,4,16,8,501,29,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Away,L,0,1,Leganés,67,758,35,166,317,282,32,757,12,7,58.3,4,33.3,469,2484,1494,28,20,3,11,3,578,69,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-25 Atlético Madrid-Villarreal,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Villarreal,59,730,45,144,377,218,35,730,21,12,57.1,9,42.9,518,2481,1294,23,16,7,12,12,534,61,16:15:00,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Home,W,2,0,Mallorca,53,612,46,181,243,191,27,612,17,8,47.1,7,41.2,354,1877,967,23,14,7,18,3,416,48,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-08 Real Madrid-Atlético Madrid,2025-02-08,Matchweek 23,Sat,Away,D,1,1,Real Madrid,40,585,88,266,219,107,16,584,6,4,66.7,2,33.3,338,1680,1072,28,11,6,10,12,405,22,21:00:00,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,34,457,73,183,184,93,14,457,18,4,22.2,11,61.1,269,1411,580,8,10,4,12,5,264,14,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Away,W,3,0,Valencia,51,722,86,285,286,154,25,722,13,5,38.5,8,61.5,404,1783,861,14,14,6,11,9,521,35,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Home,W,1,0,Athletic Club,50,646,61,228,314,110,18,646,17,8,47.1,7,41.2,420,2017,1121,19,12,6,16,6,437,37,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Getafe,61,688,57,226,371,95,6,687,25,12,48.0,11,44.0,387,1869,1017,13,6,1,19,6,456,36,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Home,L,2,4,Barcelona,35,474,75,212,175,94,19,474,30,12,40.0,16,53.3,255,1224,601,15,11,5,15,6,265,24,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Away,D,1,1,Espanyol,61,765,49,197,371,203,23,765,11,7,63.6,3,27.3,565,2729,1436,26,25,4,14,5,566,46,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Away,W,2,1,Sevilla,56,712,66,217,325,176,28,711,20,3,15.0,12,60.0,416,1847,976,19,16,8,16,8,497,40,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Home,W,4,2,Valladolid,54,735,30,100,348,290,30,733,15,7,46.7,6,40.0,524,2522,1308,22,30,6,11,8,570,59,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-19 Las Palmas-Atlético Madrid,2025-04-19,Matchweek 32,Sat,Away,L,0,1,Las Palmas,59,705,62,223,386,99,19,705,9,2,22.2,5,55.6,470,2085,1071,20,8,4,23,10,492,32,20:00:00,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,42,549,68,254,193,107,20,549,21,11,52.4,8,38.1,384,2074,1110,20,18,5,11,8,367,33,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Away,D,0,0,Alavés,64,698,60,246,318,141,22,698,26,11,42.3,13,50.0,418,1920,1017,22,16,4,19,11,448,40,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,60,783,72,225,407,156,19,783,12,6,50.0,5,41.7,584,2373,1212,22,19,6,8,10,626,40,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Away,L,0,2,Osasuna,65,697,58,206,258,236,24,697,16,7,43.8,8,50.0,503,2713,1496,31,31,2,16,4,511,54,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Home,W,4,1,Betis,45,632,71,225,258,154,43,632,22,11,50.0,10,45.5,446,2499,1363,23,13,10,14,5,425,41,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-25 Girona-Atlético Madrid,2025-05-25,Matchweek 38,Sun,Away,W,4,0,Girona,56,690,65,211,289,199,41,690,11,4,36.4,5,45.5,517,2570,1541,23,22,7,17,8,515,53,14:00:00,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Away,W,2,1,Valencia,63,714,47,195,341,186,28,713,21,9,42.9,8,38.1,419,1928,918,16,17,6,11,11,522,50,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Athletic Club,64,700,61,209,335,157,27,700,29,13,44.8,13,44.8,389,2192,1184,19,11,2,13,3,526,53,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,64,684,50,173,302,219,33,684,29,16,55.2,11,37.9,329,2045,1168,20,20,10,14,10,473,55,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Home,W,7,0,Valladolid,70,729,33,137,408,191,40,729,24,12,50.0,10,41.7,450,2533,1314,19,13,4,13,6,568,61,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Away,W,4,1,Girona,55,628,55,182,280,173,33,628,23,10,43.5,9,39.1,353,1720,923,15,7,6,13,8,434,46,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Away,W,5,1,Villarreal,63,748,73,218,338,201,29,747,16,9,56.3,5,31.3,426,2141,1319,27,29,5,7,13,568,57,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Home,W,1,0,Getafe,76,801,47,167,420,219,27,801,33,12,36.4,15,45.5,424,2315,1343,23,14,7,17,9,582,58,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Away,L,2,4,Osasuna,73,831,56,185,415,234,22,831,24,12,50.0,10,41.7,438,2365,1275,22,12,4,26,8,613,58,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Away,W,3,0,Alavés,71,804,80,237,473,101,23,804,19,11,57.9,7,36.8,463,2213,1188,16,10,6,22,5,612,33,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Home,W,5,1,Sevilla,67,764,42,155,397,217,34,763,28,14,50.0,10,35.7,469,2343,1323,21,16,9,13,12,575,59,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-26 Real Madrid-Barcelona,2024-10-26,Matchweek 11,Sat,Away,W,4,0,Real Madrid,57,594,65,206,272,121,17,594,12,3,25.0,7,58.3,380,1815,927,16,10,6,13,11,404,24,21:00:00,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Home,W,3,1,Espanyol,76,902,46,148,548,211,32,902,20,6,30.0,13,65.0,637,3529,2072,27,28,5,12,11,715,63,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-10 Real Sociedad-Barcelona,2024-11-10,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,69,776,87,261,357,162,22,776,25,14,56.0,8,32.0,512,2517,1287,29,17,5,15,11,550,45,21:00:00,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,59,728,74,256,345,133,16,728,21,10,47.6,10,47.6,352,1797,920,17,12,3,19,7,520,42,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-30 Barcelona-Las Palmas,2024-11-30,Matchweek 15,Sat,Home,L,1,2,Las Palmas,69,778,33,127,391,265,41,778,18,7,38.9,11,61.1,464,2572,1481,36,25,7,12,8,579,70,14:00:00,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Away,W,5,1,Mallorca,59,637,67,206,310,125,37,636,15,8,53.3,7,46.7,351,1828,963,18,10,8,14,7,431,52,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-07 Betis-Barcelona,2024-12-07,Matchweek 16,Sat,Away,D,2,2,Betis,62,663,56,193,363,111,20,663,29,12,41.4,13,44.8,450,2112,1068,15,11,4,9,8,466,40,16:15:00,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Home,L,0,1,Leganés,79,962,25,120,489,360,48,962,22,15,68.2,6,27.3,573,3148,1810,42,23,8,29,9,726,100,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,62,830,40,131,413,291,38,830,25,14,56.0,9,36.0,515,2634,1356,23,21,2,15,13,604,90,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Away,D,1,1,Getafe,77,842,36,166,423,258,47,842,28,16,57.1,10,35.7,476,2666,1491,26,18,8,18,10,609,88,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Home,W,7,1,Valencia,71,849,64,277,389,188,37,849,28,15,53.6,8,28.6,524,2530,1225,19,12,7,14,4,653,43,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Home,W,1,0,Alavés,69,792,39,170,453,172,19,792,33,19,57.6,12,36.4,544,2683,1382,20,19,4,25,9,586,47,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Away,W,4,1,Sevilla,60,647,46,129,356,169,20,647,22,10,45.5,11,50.0,387,2130,1132,20,7,2,13,7,457,45,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,59,676,74,238,329,117,33,675,25,16,64.0,6,24.0,426,2459,1314,24,17,6,13,10,491,38,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-22 Las Palmas-Barcelona,2025-02-22,Matchweek 25,Sat,Away,W,2,0,Las Palmas,69,824,49,160,450,219,32,824,33,17,51.5,15,45.5,478,2405,1281,25,13,4,16,8,605,62,20:00:00,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,76,887,16,97,314,484,62,887,18,8,44.4,8,44.4,588,2844,1460,29,25,13,13,7,703,69,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,65,803,43,131,364,311,26,803,23,11,47.8,9,39.1,560,2639,1597,25,40,5,20,9,593,64,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Home,W,3,0,Osasuna,74,900,39,194,490,221,30,899,36,19,52.8,14,38.9,513,2021,1070,22,11,6,14,10,699,61,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Home,W,4,1,Girona,69,793,51,147,350,305,35,793,25,13,52.0,12,48.0,437,2388,1247,28,15,13,14,5,590,61,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-05 Barcelona-Betis,2025-04-05,Matchweek 30,Sat,Home,D,1,1,Betis,73,879,28,109,511,265,35,879,29,15,51.7,12,41.4,591,2957,1590,26,20,7,17,6,680,75,21:00:00,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Away,W,1,0,Leganés,65,767,52,160,377,231,17,767,21,9,42.9,8,38.1,429,2196,1326,16,21,0,18,6,548,65,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,71,910,49,171,438,312,31,909,20,13,65.0,7,35.0,614,3027,1421,22,31,6,20,7,705,72,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Home,W,1,0,Mallorca,77,928,38,120,499,317,62,928,24,9,37.5,14,58.3,583,2908,1620,26,25,12,14,10,689,71,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Away,W,2,1,Valladolid,81,874,27,88,442,349,35,874,28,14,50.0,12,42.9,544,2901,1548,25,32,7,15,7,664,88,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-11 Barcelona-Real Madrid,2025-05-11,Matchweek 35,Sun,Home,W,4,3,Real Madrid,62,602,29,104,289,212,36,602,13,6,46.2,6,46.2,402,2097,1131,24,17,9,10,16,437,36,16:15:00,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Espanyol,74,883,44,181,470,238,22,883,25,13,52.0,10,40.0,516,2651,1346,20,16,5,12,6,678,58,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-18 Barcelona-Villarreal,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Villarreal,69,844,30,92,380,376,45,844,29,15,51.7,13,44.8,485,2401,1265,30,9,12,13,4,654,69,19:00:00,/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Away,W,3,0,Athletic Club,75,832,66,276,445,114,17,831,16,10,62.5,6,37.5,586,2442,1150,12,13,5,13,5,678,33,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Betis,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Girona,39,531,72,238,173,126,29,531,16,7,43.8,8,50.0,334,1634,767,17,7,9,13,13,325,28,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Betis,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Away,D,0,0,Alavés,62,695,72,269,295,137,23,695,17,8,47.1,9,52.9,382,1969,1044,15,14,3,18,10,470,40,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Away,L,0,2,Real Madrid,40,565,72,214,226,132,25,565,16,8,50.0,8,50.0,357,1895,896,15,15,7,11,10,372,38,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-13 Betis-Leganés,2024-09-13,Matchweek 5,Fri,Home,W,2,0,Leganés,64,756,36,131,413,220,26,756,17,7,41.2,9,52.9,376,2148,1231,22,20,9,16,8,552,75,21:00:00,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-18 Betis-Getafe,2024-09-18,Matchweek 3,Wed,Home,W,2,1,Getafe,65,666,66,233,285,155,31,665,24,19,79.2,5,20.8,420,1955,1080,20,11,7,19,7,425,38,19:00:00,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-23 Betis-Mallorca,2024-09-23,Matchweek 6,Mon,Home,L,1,2,Mallorca,61,755,41,185,370,204,25,755,11,6,54.5,4,36.4,476,2235,1022,20,18,4,24,11,551,47,21:00:00,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-26 Las Palmas-Betis,2024-09-26,Matchweek 7,Thu,Away,D,1,1,Las Palmas,45,596,43,147,284,169,35,596,27,10,37.0,12,44.4,350,1854,983,14,6,4,15,11,389,44,18:00:00,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-29 Betis-Espanyol,2024-09-29,Matchweek 8,Sun,Home,W,1,0,Espanyol,53,614,40,166,262,193,40,613,16,4,25.0,11,68.8,354,1616,793,12,10,3,16,11,403,43,18:30:00,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
