league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,263,359,73.3,5183,2158,115,130,88.5,110,130,84.6,36,84,42.9,1,2.2,1.8,14,28,6,1,31,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Away,W,3,2,Everton,327,441,74.1,5895,2374,141,170,82.9,150,181,82.9,31,68,45.6,3,2.2,1.8,14,23,11,8,36,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Chelsea,214,317,67.5,4100,2046,88,113,77.9,96,121,79.3,26,61,42.6,0,0.8,0.6,13,26,10,3,36,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Away,L,0,3,Liverpool,360,442,81.4,6752,2440,150,169,88.8,172,196,87.8,38,66,57.6,0,0.9,0.7,14,28,10,1,42,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Home,W,3,1,Southampton,321,420,76.4,6009,2080,124,152,81.6,159,179,88.8,34,70,48.6,3,1.3,0.7,11,31,6,1,36,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Away,L,0,1,Leicester City,385,494,77.9,6838,2666,167,188,88.8,180,218,82.6,32,63,50.8,0,1.9,1.6,17,38,9,3,61,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Home,W,2,0,Arsenal,346,453,76.4,6346,2212,145,171,84.8,171,201,85.1,29,69,42.0,1,0.7,0.5,10,30,6,1,37,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Aston Villa,288,365,78.9,5430,2337,141,154,91.6,107,129,82.9,37,68,54.4,1,0.3,0.4,8,25,7,2,34,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Manchester City,297,362,82.0,5904,2390,126,139,90.6,119,132,90.2,45,73,61.6,2,1.2,1.0,10,33,7,3,26,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Away,L,2,3,Brentford,315,434,72.6,5841,2124,140,170,82.4,141,171,82.5,33,82,40.2,1,1.5,1.6,11,42,11,5,35,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Brighton,442,542,81.5,8064,2736,179,196,91.3,216,242,89.3,42,84,50.0,1,1.6,1.5,16,51,14,4,56,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Away,W,4,2,Wolves,279,375,74.4,4855,2188,137,160,85.6,101,132,76.5,32,63,50.8,1,0.9,0.5,8,18,5,1,33,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Home,W,1,0,Tottenham,194,290,66.9,3767,2014,79,92,85.9,85,114,74.6,24,60,40.0,1,2.5,1.2,18,23,9,3,32,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,379,488,77.7,7272,2658,155,182,85.2,181,205,88.3,39,81,48.1,1,2.6,1.2,16,49,10,2,63,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Home,D,1,1,West Ham,362,491,73.7,6941,2716,137,167,82.0,170,206,82.5,47,99,47.5,0,1.2,1.2,19,32,13,1,50,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,267,365,73.2,4767,1935,120,150,80.0,111,135,82.2,27,59,45.8,2,0.7,0.6,8,26,5,0,29,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,405,512,79.1,7603,2568,158,183,86.3,188,222,84.7,52,83,62.7,0,1.3,0.7,15,47,10,2,50,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Fulham,380,496,76.6,6852,2587,175,200,87.5,158,187,84.5,41,89,46.1,2,1.5,1.2,12,33,7,1,47,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Home,W,1,0,Everton,369,502,73.5,6648,2542,151,184,82.1,162,197,82.2,43,89,48.3,1,1.4,1.2,14,32,16,5,48,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Chelsea,273,358,76.3,5077,1615,98,114,86.0,134,152,88.2,31,71,43.7,1,0.4,0.5,6,20,3,1,24,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,262,363,72.2,4391,1864,144,166,86.7,91,111,82.0,25,74,33.8,4,1.6,1.2,15,27,9,3,31,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,301,391,77.0,5332,2075,132,145,91.0,133,160,83.1,31,64,48.4,4,0.8,0.9,9,35,8,1,33,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Home,L,0,2,Liverpool,346,449,77.1,6079,2218,163,185,88.1,139,168,82.7,34,61,55.7,0,0.9,0.7,8,35,8,3,41,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Away,W,3,1,Southampton,426,531,80.2,7352,2806,205,231,88.7,173,200,86.5,39,77,50.6,3,1.1,0.9,13,41,8,3,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Home,L,0,1,Wolves,298,412,72.3,5756,2149,96,113,85.0,150,187,80.2,43,85,50.6,0,0.8,0.6,6,43,10,2,34,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Away,L,1,2,Brighton,402,515,78.1,7178,2586,171,199,85.9,186,211,88.2,41,82,50.0,1,1.2,1.0,17,29,7,2,39,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Away,D,2,2,Tottenham,274,370,74.1,4634,1717,135,155,87.1,85,102,83.3,35,76,46.1,2,1.2,0.9,9,22,11,4,26,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Brentford,422,539,78.3,7108,2250,195,217,89.9,183,214,85.5,34,81,42.0,0,1.6,1.8,16,37,19,8,43,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,453,581,78.0,8091,2716,200,232,86.2,194,226,85.8,50,102,49.0,0,0.7,0.7,14,64,12,5,54,19:45:00,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Away,D,2,2,West Ham,290,410,70.7,5083,2052,132,170,77.6,115,141,81.6,31,68,45.6,1,1.4,0.9,9,22,6,2,32,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Home,W,1,0,Fulham,261,373,70.0,4878,2070,97,114,85.1,118,151,78.1,32,76,42.1,0,1.1,0.8,7,20,3,2,25,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,528,623,84.8,8831,2426,239,270,88.5,229,250,91.6,41,67,61.2,0,0.6,0.7,13,42,12,4,71,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,235,335,70.1,3416,1450,116,139,83.5,69,90,76.7,18,53,34.0,1,0.5,0.7,7,13,5,3,14,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Away,W,2,1,Arsenal,365,447,81.7,6739,2410,149,164,90.9,170,188,90.4,41,77,53.2,1,0.8,0.7,8,20,6,3,24,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Aston Villa,444,541,82.1,8031,2708,196,215,91.2,204,236,86.4,41,73,56.2,0,0.3,0.6,7,57,9,3,55,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Away,L,1,3,Manchester City,401,482,83.2,6904,2273,201,216,93.1,149,167,89.2,39,69,56.5,0,0.7,0.4,5,31,8,6,27,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Leicester City,440,547,80.4,7380,2164,198,222,89.2,194,221,87.8,32,67,47.8,2,1.2,1.9,13,36,17,4,51,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,331,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Liverpool,322,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Home,W,3,1,Southampton,331,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Away,L,1,2,Manchester City,414,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Tottenham,411,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Home,D,1,1,West Ham,448,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Home,W,5,3,Wolves,308,410,75.1,6102,2632,135,160,84.4,135,169,79.9,37,67,55.2,3,2.4,1.9,14,26,9,4,35,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,435,522,83.3,7301,2487,218,239,91.2,172,202,85.1,34,59,57.6,1,0.7,0.7,6,35,4,2,32,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,499,612,81.5,9470,3164,186,213,87.3,272,310,87.7,41,71,57.7,3,3.2,1.9,17,35,10,4,64,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Away,L,1,2,Fulham,237,338,70.1,4438,1902,116,140,82.9,97,119,81.5,21,67,31.3,1,0.5,0.2,4,28,1,0,36,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Home,W,3,2,Bournemouth,333,457,72.9,6223,2546,127,158,80.4,180,221,81.4,26,68,38.2,2,1.3,1.5,9,21,12,3,39,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Away,D,0,0,Everton,282,369,76.4,5021,2300,149,171,87.1,102,119,85.7,28,64,43.8,0,1.0,0.4,8,18,3,2,16,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Home,W,4,1,Leicester City,518,627,82.6,8959,2877,236,265,89.1,254,293,86.7,26,54,48.1,3,2.1,1.4,10,53,11,2,53,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Away,L,1,3,Aston Villa,360,443,81.3,6063,2137,199,220,90.5,110,134,82.1,45,69,65.2,0,0.7,0.5,7,28,7,2,36,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,331,427,77.5,5705,2469,159,183,86.9,125,143,87.4,32,68,47.1,3,0.9,0.8,8,42,6,1,44,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Away,L,1,2,Chelsea,263,363,72.5,4877,2159,114,133,85.7,115,144,79.9,30,70,42.9,1,1.6,1.4,7,23,11,2,38,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,472,589,80.1,8442,2893,198,228,86.8,233,273,85.3,39,73,53.4,0,0.5,1.0,4,42,15,3,70,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brighton,287,393,73.0,5435,2271,118,140,84.3,142,171,83.0,26,69,37.7,0,1.0,0.8,7,21,4,1,27,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Home,L,1,3,Arsenal,411,511,80.4,7403,2391,180,200,90.0,163,190,85.8,53,97,54.6,1,0.2,0.5,3,34,3,1,30,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Away,W,5,0,Southampton,409,487,84.0,6502,2439,206,227,90.7,158,178,88.8,27,53,50.9,3,3.0,1.6,16,35,14,0,38,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Manchester City,354,456,77.6,6409,2404,157,182,86.3,150,170,88.2,40,75,53.3,2,2.5,1.7,17,32,10,3,42,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Liverpool,267,349,76.5,5182,2387,111,131,84.7,119,147,81.0,33,55,60.0,0,0.6,1.0,9,13,7,0,24,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,276,395,69.9,5031,2094,125,153,81.7,124,156,79.5,24,63,38.1,1,0.4,0.8,9,22,8,2,28,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Tottenham,419,534,78.5,7890,2936,168,203,82.8,198,236,83.9,46,74,62.2,0,1.4,1.1,11,43,18,10,48,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Away,W,1,0,West Ham,302,399,75.7,5712,2358,131,154,85.1,116,138,84.1,48,82,58.5,0,1.1,1.1,9,33,15,3,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Away,W,4,0,Leicester City,379,460,82.4,6876,2812,181,203,89.2,141,160,88.1,46,73,63.0,3,1.4,1.7,12,35,17,6,41,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Home,D,1,1,Everton,411,507,81.1,7617,2659,168,186,90.3,185,218,84.9,46,75,61.3,0,0.7,0.8,8,30,7,2,34,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Home,L,0,1,Aston Villa,415,505,82.2,7225,2540,181,197,91.9,178,209,85.2,40,71,56.3,0,0.6,0.5,9,35,13,4,42,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Bournemouth,261,386,67.6,4701,2380,117,157,74.5,91,118,77.1,36,75,48.0,1,0.6,0.8,7,27,8,0,34,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,344,459,74.9,7020,2807,140,165,84.8,154,183,84.2,49,97,50.5,0,0.6,0.7,8,35,6,2,29,19:45:00,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Chelsea,273,375,72.8,5384,2248,120,138,87.0,112,143,78.3,39,78,50.0,0,1.0,1.8,7,25,7,2,26,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Away,D,1,1,Arsenal,229,305,75.1,4497,1840,84,101,83.2,100,119,84.0,37,71,52.1,1,0.2,0.6,2,12,6,1,20,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Home,W,4,2,Brighton,367,462,79.4,7200,2511,145,163,89.0,170,194,87.6,48,82,58.5,4,1.7,1.4,14,34,10,3,33,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,264,353,74.8,5300,2382,111,138,80.4,116,138,84.1,35,69,50.7,2,1.2,0.9,10,21,5,2,17,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,349,455,76.7,6239,2214,159,188,84.6,158,187,84.5,30,66,45.5,2,2.3,1.5,9,28,5,2,33,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,331,416,79.6,6248,1821,137,148,92.6,157,181,86.7,37,81,45.7,1,0.9,0.9,10,24,9,3,43,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Fulham,313,416,75.2,5841,2236,144,164,87.8,125,154,81.2,39,73,53.4,1,0.9,0.8,6,39,11,3,45,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Wolves,402,490,82.0,7701,2791,163,182,89.6,188,218,86.2,49,81,60.5,1,1.1,0.6,9,26,10,3,38,16:00:00,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Away,W,3,0,Everton,510,605,84.3,8272,3083,259,285,90.9,205,231,88.7,35,63,55.6,3,1.4,1.0,10,20,7,1,38,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,435,514,84.6,7745,2737,195,219,89.0,188,210,89.5,40,60,66.7,2,2.0,2.3,12,34,10,2,46,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Arsenal,429,518,82.8,7481,2504,188,207,90.8,181,215,84.2,47,66,71.2,0,1.0,1.0,13,38,5,3,50,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,512,617,83.0,8594,2953,264,291,90.7,199,232,85.8,43,70,61.4,0,0.6,1.0,10,44,11,3,58,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
