league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Las Palmas,2025-02-22 Las Palmas-Barcelona,2025-02-22,Matchweek 25,Sat,Home,L,0,2,Barcelona,23,9,14,7,2,15,32,46.9,17,13,1,12,10,33,25,3,20:00:00,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-02-28 Valladolid-Las Palmas,2025-02-28,Matchweek 26,Fri,Away,D,1,1,Valladolid,12,5,6,6,0,6,13,46.2,7,11,5,6,11,23,43,0,21:00:00,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-03-09 Betis-Las Palmas,2025-03-09,Matchweek 27,Sun,Away,L,0,1,Betis,27,22,19,7,1,15,16,93.8,1,13,5,8,9,36,31,1,18:30:00,/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-03-14 Las Palmas-Alavés,2025-03-14,Matchweek 28,Fri,Home,D,2,2,Alavés,6,3,6,0,0,4,13,30.8,9,9,1,8,4,10,21,0,20:00:00,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-03-31 Celta Vigo-Las Palmas,2025-03-31,Matchweek 29,Mon,Away,D,1,1,Celta Vigo,18,10,12,6,0,10,22,45.5,12,22,10,12,8,26,20,0,21:00:00,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-04-06 Las Palmas-Real Sociedad,2025-04-06,Matchweek 30,Sun,Home,L,1,3,Real Sociedad,16,10,5,6,5,7,14,50.0,7,10,2,8,9,25,14,0,13:00:00,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-04-12 Getafe-Las Palmas,2025-04-12,Matchweek 31,Sat,Away,W,3,1,Getafe,15,9,11,2,2,4,13,30.8,9,9,3,6,7,22,31,0,16:15:00,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-04-19 Las Palmas-Atlético Madrid,2025-04-19,Matchweek 32,Sat,Home,W,1,0,Atlético Madrid,15,11,3,8,4,5,7,71.4,2,14,1,13,14,29,27,0,20:00:00,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-04-23 Athletic Club-Las Palmas,2025-04-23,Matchweek 33,Wed,Away,L,0,1,Athletic Club,21,13,10,10,1,11,15,73.3,4,10,3,7,17,38,19,1,19:00:00,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-03 Las Palmas-Valencia,2025-05-03,Matchweek 34,Sat,Home,L,2,3,Valencia,14,6,3,8,3,5,8,62.5,3,10,1,9,4,18,25,2,17:30:00,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-09 Las Palmas-Rayo Vallecano,2025-05-09,Matchweek 35,Fri,Home,L,0,1,Rayo Vallecano,20,12,4,16,0,10,19,52.6,9,15,5,10,12,32,23,0,20:00:00,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-13 Sevilla-Las Palmas,2025-05-13,Matchweek 36,Tue,Away,L,0,1,Sevilla,15,9,10,5,0,5,12,41.7,7,12,4,8,7,22,29,1,21:30:00,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-18 Las Palmas-Leganés,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Leganés,14,6,6,6,2,3,6,50.0,3,5,3,2,4,18,33,0,18:00:00,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2025-05-24 Espanyol-Las Palmas,2025-05-24,Matchweek 38,Sat,Away,L,0,2,Espanyol,10,7,4,6,0,2,4,50.0,2,5,2,3,9,19,30,0,18:30:00,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
ESP-La Liga,2425,Leganés,2024-08-17 Osasuna-Leganés,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Osasuna,20,11,9,10,1,11,19,57.9,8,11,5,6,9,29,43,0,19:00:00,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-25 Leganés-Las Palmas,2024-08-25,Matchweek 2,Sun,Home,W,2,1,Las Palmas,13,10,6,7,0,4,9,44.4,5,12,1,11,14,27,30,0,19:00:00,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Away,D,0,0,Valladolid,12,10,6,6,0,7,17,41.2,10,8,1,7,8,20,27,0,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Mallorca,15,11,8,7,0,6,9,66.7,3,11,4,7,14,29,27,0,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-13 Betis-Leganés,2024-09-13,Matchweek 5,Fri,Away,L,0,2,Betis,17,13,8,8,1,9,16,56.3,7,10,2,8,12,29,23,0,21:00:00,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Home,L,0,2,Athletic Club,24,13,9,13,2,8,16,50.0,8,11,2,9,5,29,27,0,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Getafe,29,20,16,10,3,9,18,50.0,9,17,7,10,7,36,40,0,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Away,D,1,1,Rayo Vallecano,21,13,9,7,5,11,22,50.0,11,10,5,5,11,32,29,1,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Home,D,0,0,Valencia,15,7,5,8,2,8,13,61.5,5,7,1,6,5,20,20,0,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Away,L,1,3,Atlético Madrid,12,8,8,2,2,7,23,30.4,16,14,8,6,16,28,51,4,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-10-27 Leganés-Celta Vigo,2024-10-27,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,17,11,6,5,6,11,18,61.1,7,17,7,10,4,21,23,1,14:00:00,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Away,L,3,4,Girona,15,7,6,8,1,6,14,42.9,8,12,5,7,5,20,22,2,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Home,W,1,0,Sevilla,23,10,12,9,2,11,18,61.1,7,9,4,5,9,32,28,0,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-24 Leganés-Real Madrid,2024-11-24,Matchweek 14,Sun,Home,L,0,3,Real Madrid,17,13,10,4,3,7,22,31.8,15,11,5,6,15,32,30,1,18:30:00,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Away,D,1,1,Alavés,25,13,14,9,2,9,15,60.0,6,7,3,4,10,35,57,0,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,11,6,4,6,1,4,9,44.4,5,13,7,6,10,21,25,1,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Away,W,1,0,Barcelona,15,7,10,4,1,6,21,28.6,15,20,6,14,12,27,52,0,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Leganés,2024-12-22 Leganés-Villarreal,2024-12-22,Matchweek 18,Sun,Home,L,2,5,Villarreal,15,11,8,5,2,5,10,50.0,5,8,2,6,8,23,19,2,18:30:00,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
ESP-La Liga,2425,Leganés,2025-01-11 Espanyol-Leganés,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Espanyol,14,7,8,5,1,8,15,53.3,7,9,5,4,5,19,35,0,18:30:00,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,7,6,3,3,1,4,11,36.4,7,15,5,10,4,11,41,0,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Away,D,0,0,Athletic Club,30,16,21,6,3,11,21,52.4,10,13,10,3,10,40,57,0,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,24,18,10,10,4,10,19,52.6,9,14,8,6,8,32,32,1,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Away,L,0,2,Valencia,25,11,7,15,3,11,14,78.6,3,9,4,5,9,34,35,1,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Home,D,3,3,Alavés,6,6,3,1,2,2,2,100.0,0,9,3,6,4,10,33,0,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Away,L,0,3,Real Sociedad,14,8,8,4,2,7,15,46.7,8,12,0,12,8,22,21,0,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Home,W,1,0,Getafe,22,13,13,7,2,13,19,68.4,6,12,4,8,10,32,52,0,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-08 Celta Vigo-Leganés,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Celta Vigo,13,9,4,7,2,8,13,61.5,5,13,2,11,10,23,23,0,14:00:00,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-16 Leganés-Betis,2025-03-16,Matchweek 28,Sun,Home,L,2,3,Betis,20,12,10,6,4,7,17,41.2,10,22,9,13,9,29,27,2,14:00:00,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-03-29 Real Madrid-Leganés,2025-03-29,Matchweek 29,Sat,Away,L,2,3,Real Madrid,14,9,12,2,0,9,23,39.1,14,10,7,3,12,26,32,0,21:00:00,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Home,D,1,1,Osasuna,5,4,2,3,0,5,7,71.4,2,10,3,7,7,12,22,1,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Home,L,0,1,Barcelona,14,6,6,7,1,8,17,47.1,9,4,1,3,17,31,30,0,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Away,D,0,0,Mallorca,12,8,6,5,1,5,14,35.7,9,11,2,9,7,19,25,1,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Home,D,1,1,Girona,15,8,8,6,1,7,12,58.3,5,12,2,10,3,18,12,0,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Away,D,2,2,Sevilla,18,12,9,5,4,8,23,34.8,15,15,6,9,7,25,48,0,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Home,W,3,2,Espanyol,14,7,3,8,3,7,16,43.8,9,9,3,6,5,19,36,0,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-14 Villarreal-Leganés,2025-05-14,Matchweek 36,Wed,Away,L,0,3,Villarreal,18,9,5,4,9,8,18,44.4,10,11,4,7,6,24,13,0,19:00:00,/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-18 Las Palmas-Leganés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Las Palmas,18,10,6,9,3,11,16,68.8,5,11,3,8,13,31,39,0,18:00:00,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
ESP-La Liga,2425,Leganés,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Home,W,3,0,Valladolid,14,11,3,9,2,7,18,38.9,11,7,1,6,4,18,15,0,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Home,D,1,1,Real Madrid,18,11,12,6,0,8,19,42.1,11,11,3,8,14,32,29,0,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Away,L,0,1,Osasuna,23,12,13,7,3,8,12,66.7,4,10,3,7,6,29,45,1,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Home,D,0,0,Sevilla,13,5,4,5,4,5,10,50.0,5,8,3,5,8,21,27,0,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-08-31 Leganés-Mallorca,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Leganés,13,8,8,3,2,8,18,44.4,10,5,1,4,15,28,32,0,21:30:00,/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Home,L,1,2,Villarreal,15,14,10,3,2,6,8,75.0,2,15,7,8,4,19,12,0,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-17 Mallorca-Real Sociedad,2024-09-17,Matchweek 7,Tue,Home,W,1,0,Real Sociedad,17,11,10,4,3,8,14,57.1,6,8,2,6,11,28,31,0,19:00:00,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-23 Betis-Mallorca,2024-09-23,Matchweek 6,Mon,Away,W,2,1,Betis,15,9,9,4,2,4,10,40.0,6,11,5,6,4,19,33,1,21:00:00,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Away,W,2,1,Valladolid,19,12,9,7,3,8,13,61.5,5,10,4,6,7,26,26,0,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-05 Espanyol-Mallorca,2024-10-05,Matchweek 9,Sat,Away,L,1,2,Espanyol,12,9,7,2,3,5,12,41.7,7,8,0,8,10,22,20,1,14:00:00,/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Home,D,0,0,Athletic Club,20,10,14,3,3,11,16,68.8,5,14,8,6,12,32,34,0,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Away,L,0,1,Alavés,16,10,7,7,2,8,11,72.7,3,10,6,4,13,29,25,1,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,19,12,13,2,4,9,12,75.0,3,8,3,5,8,27,17,1,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-23 Las Palmas-Mallorca,2024-11-23,Matchweek 14,Sat,Away,W,3,2,Las Palmas,11,9,2,8,1,2,5,40.0,3,9,5,4,11,22,24,0,17:30:00,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Home,W,2,1,Valencia,24,13,13,11,0,10,11,90.9,1,9,0,9,12,36,22,0,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Home,L,1,5,Barcelona,14,5,4,7,3,7,15,46.7,8,12,4,8,9,23,17,3,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-06 Celta Vigo-Mallorca,2024-12-06,Matchweek 16,Fri,Away,L,0,2,Celta Vigo,11,7,4,7,0,6,12,50.0,6,12,1,11,17,28,12,0,21:00:00,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Home,W,2,1,Girona,10,3,7,1,2,5,7,71.4,2,9,6,3,8,18,34,0,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Mallorca,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Away,W,1,0,Getafe,14,9,8,5,1,6,16,37.5,10,9,3,6,8,22,36,0,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-20 Villarreal-Mallorca,2025-01-20,Matchweek 20,Mon,Away,L,0,4,Villarreal,13,8,7,3,3,5,6,83.3,1,6,3,3,9,22,22,0,21:00:00,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-01-25 Mallorca-Betis,2025-01-25,Matchweek 21,Sat,Home,L,0,1,Betis,20,15,8,12,0,8,20,40.0,12,9,3,6,10,30,27,1,14:00:00,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,10,9,5,2,3,7,15,46.7,8,12,4,8,5,15,28,2,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Home,D,1,1,Osasuna,17,11,11,4,2,9,14,64.3,5,17,11,6,13,30,40,0,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-16 Mallorca-Las Palmas,2025-02-16,Matchweek 24,Sun,Home,W,3,1,Las Palmas,8,7,3,4,1,3,15,20.0,12,6,2,4,3,11,31,0,18:30:00,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Away,D,1,1,Sevilla,14,9,7,5,2,6,16,37.5,10,11,4,7,10,24,23,0,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Home,D,1,1,Alavés,17,12,8,8,1,9,14,64.3,5,17,6,11,6,23,53,0,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Away,D,1,1,Athletic Club,21,9,11,10,0,10,20,50.0,10,5,1,4,12,33,48,0,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Home,W,2,1,Espanyol,11,8,6,4,1,6,11,54.5,5,9,0,9,3,14,19,0,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Away,L,0,1,Valencia,23,15,9,10,4,9,16,56.3,7,4,2,2,8,31,23,0,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-05 Mallorca-Celta Vigo,2025-04-05,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,21,12,10,9,2,8,13,61.5,5,6,2,4,10,31,28,0,18:30:00,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,20,15,12,7,1,9,13,69.2,4,11,6,5,5,25,56,0,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-19 Mallorca-Leganés,2025-04-19,Matchweek 32,Sat,Home,D,0,0,Leganés,8,3,2,5,1,0,6,0.0,6,7,5,2,5,13,37,0,18:30:00,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Away,L,0,1,Barcelona,24,12,11,11,2,14,23,60.9,9,22,14,8,8,32,45,1,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Away,L,0,1,Girona,9,8,4,3,2,2,4,50.0,2,6,2,4,6,15,23,1,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Home,W,2,1,Valladolid,7,5,2,5,0,7,17,41.2,10,4,2,2,6,13,33,3,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-14 Real Madrid-Mallorca,2025-05-14,Matchweek 36,Wed,Away,L,1,2,Real Madrid,20,13,15,3,2,7,22,31.8,15,19,11,8,7,27,63,0,21:30:00,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Getafe,10,3,6,4,0,3,7,42.9,4,12,2,10,4,14,34,0,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Mallorca,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,16,10,9,5,2,8,20,40.0,12,18,8,10,7,23,38,1,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-17 Osasuna-Leganés,2024-08-17,Matchweek 1,Sat,Home,D,1,1,Leganés,15,9,3,8,4,5,10,50.0,5,9,4,5,5,20,23,0,19:00:00,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-08-24 Osasuna-Mallorca,2024-08-24,Matchweek 2,Sat,Home,W,1,0,Mallorca,23,12,7,14,2,14,23,60.9,9,15,5,10,10,33,19,0,17:00:00,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
