league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Home,W,1,0,Tottenham,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,23,15,8,11,4,7,15,46.7,8,17,7,10,10,33,28,1,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Home,D,1,1,West Ham,13,8,7,4,2,10,20,50.0,10,10,7,3,10,23,26,1,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,25,17,16,5,4,15,24,62.5,9,16,6,10,11,36,32,2,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,22,16,7,14,1,11,21,52.4,10,18,4,14,6,28,22,1,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Fulham,12,8,4,5,3,4,14,28.6,10,7,2,5,9,21,24,0,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Home,W,1,0,Everton,15,12,7,6,2,5,18,27.8,13,6,0,6,10,25,35,0,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Chelsea,16,9,8,8,0,14,28,50.0,14,11,9,2,10,26,28,2,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,21,14,6,12,3,8,16,50.0,8,20,6,14,13,34,35,0,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,22,12,9,10,3,6,14,42.9,8,14,5,9,9,31,34,0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Home,L,0,2,Liverpool,19,6,8,10,1,6,12,50.0,6,13,7,6,10,29,27,1,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Away,W,3,1,Southampton,16,7,9,3,4,7,22,31.8,15,14,4,10,9,25,26,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Home,L,0,1,Wolves,13,5,0,11,2,3,12,25.0,9,9,3,6,12,25,27,2,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Away,L,1,2,Brighton,25,13,9,11,5,14,30,46.7,16,9,2,7,12,37,25,1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Away,D,2,2,Tottenham,29,18,15,13,1,14,21,66.7,7,23,4,19,15,44,28,0,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Brentford,16,11,11,4,1,10,17,58.8,7,5,1,4,9,25,35,0,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,16,12,3,8,5,7,15,46.7,8,15,2,13,9,25,21,1,19:45:00,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Away,D,2,2,West Ham,22,10,8,11,3,9,20,45.0,11,11,1,10,7,29,29,0,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Home,W,1,0,Fulham,15,6,8,7,0,8,17,47.1,9,10,4,6,4,19,48,1,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,12,10,6,2,4,4,6,66.7,2,9,3,6,6,18,33,0,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,9,4,5,1,3,5,14,35.7,9,27,12,15,11,20,35,0,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Away,W,2,1,Arsenal,12,6,6,2,4,8,18,44.4,10,8,4,4,9,21,17,1,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Aston Villa,16,8,8,7,1,9,12,75.0,3,3,0,3,4,20,33,1,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Away,L,1,3,Manchester City,10,5,5,5,0,4,7,57.1,3,13,2,11,5,15,24,1,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Leicester City,15,9,3,9,3,5,10,50.0,5,4,0,4,7,22,11,0,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Liverpool,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Home,W,3,1,Southampton,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Away,L,1,2,Manchester City,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Tottenham,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Home,D,1,1,West Ham,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Home,W,5,3,Wolves,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,15,11,6,7,2,7,12,58.3,5,14,6,8,10,25,30,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,8,6,3,3,2,3,6,50.0,3,7,0,7,4,12,33,2,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Away,L,1,2,Fulham,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Home,W,3,2,Bournemouth,11,6,3,4,4,4,10,40.0,6,12,7,5,6,17,42,1,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Away,D,0,0,Everton,18,11,8,9,1,5,15,33.3,10,17,9,8,3,21,33,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Home,W,4,1,Leicester City,20,8,6,11,3,15,22,68.2,7,10,3,7,9,29,29,2,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Away,L,1,3,Aston Villa,14,7,7,2,5,8,17,47.1,9,9,4,5,8,22,21,1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,24,15,12,5,7,12,26,46.2,14,9,2,7,4,28,29,1,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Away,L,1,2,Chelsea,17,12,9,6,2,11,16,68.8,5,17,8,9,6,23,37,1,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,17,11,5,8,4,10,14,71.4,4,3,1,2,13,30,17,1,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brighton,18,12,8,10,0,10,18,55.6,8,11,5,6,11,29,31,1,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Home,L,1,3,Arsenal,10,7,6,3,1,5,13,38.5,8,10,6,4,6,16,28,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Away,W,5,0,Southampton,20,11,11,7,2,11,23,47.8,12,6,2,4,5,25,17,0,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Manchester City,10,6,6,3,1,5,11,45.5,6,8,2,6,9,19,22,1,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Liverpool,12,6,10,2,0,9,16,56.3,7,27,14,13,10,22,36,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,16,9,8,2,6,8,12,66.7,4,8,4,4,2,18,46,3,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Tottenham,24,17,10,7,7,12,22,54.5,10,16,6,10,6,30,11,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Away,W,1,0,West Ham,19,9,7,9,3,8,18,44.4,10,14,6,8,5,24,31,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Away,W,4,0,Leicester City,10,9,2,6,2,5,10,50.0,5,6,2,4,9,19,38,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Home,D,1,1,Everton,13,8,4,7,2,6,10,60.0,4,12,2,10,9,22,26,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Home,L,0,1,Aston Villa,15,6,6,4,5,10,16,62.5,6,20,6,14,7,22,32,1,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Bournemouth,18,10,7,7,4,10,16,62.5,6,14,5,9,8,26,39,0,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,11,6,4,3,4,3,13,23.1,10,15,7,8,7,18,19,5,19:45:00,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Chelsea,23,11,13,6,4,11,16,68.8,5,14,7,7,9,32,20,0,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Away,D,1,1,Arsenal,17,10,7,7,3,6,20,30.0,14,14,6,8,8,25,34,0,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Home,W,4,2,Brighton,20,13,9,8,3,15,21,71.4,6,6,3,3,9,29,28,0,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,16,14,5,9,2,3,11,27.3,8,11,5,6,5,21,35,0,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,20,8,7,8,5,12,18,66.7,6,18,7,11,6,26,17,1,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,13,6,7,4,2,10,19,52.6,9,9,2,7,5,18,19,1,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Fulham,11,7,6,3,2,2,7,28.6,5,12,9,3,5,16,16,1,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Wolves,23,13,12,6,5,13,27,48.1,14,9,4,5,6,29,25,1,16:00:00,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Away,W,3,0,Everton,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Arsenal,18,7,7,10,1,7,15,46.7,8,6,2,4,5,23,12,0,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,19,11,4,10,5,11,19,57.9,8,5,1,4,9,28,8,0,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Away,L,2,4,Chelsea,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun,Home,W,3,2,Tottenham,12,7,5,5,2,9,23,39.1,14,15,3,12,11,23,20,2,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,26,15,14,9,3,8,18,44.4,10,16,8,8,9,35,38,0,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat,Home,D,2,2,Wolves,17,10,6,8,3,9,21,42.9,12,15,5,10,9,26,22,1,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Liverpool,18,13,6,10,2,8,16,50.0,8,12,6,6,9,27,27,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Home,W,2,1,Manchester City,16,6,7,7,2,4,19,21.1,15,14,3,11,12,28,21,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Bournemouth,20,13,8,12,0,11,16,68.8,5,7,3,4,6,26,33,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Home,D,1,1,Southampton,14,8,3,10,1,6,18,33.3,12,14,6,8,3,17,16,0,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Away,L,1,3,Fulham,11,5,6,4,1,7,18,38.9,11,11,1,10,11,22,21,1,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun,Away,D,2,2,Leicester City,19,14,3,10,6,9,21,42.9,12,16,5,11,6,25,23,1,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,22,16,5,10,7,9,14,64.3,5,9,3,6,5,27,10,1,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat,Away,D,1,1,West Ham,18,10,7,7,4,13,19,68.4,6,14,4,10,9,27,23,1,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brentford,17,13,6,7,4,11,17,64.7,6,8,3,5,9,26,15,0,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Away,D,2,2,Aston Villa,19,11,10,8,1,9,29,31.0,20,21,9,12,14,33,25,1,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Brighton,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Arsenal,11,10,8,2,1,6,13,46.2,7,8,2,6,8,19,23,0,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,14,13,4,7,3,8,13,61.5,5,10,0,10,7,21,13,0,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,22,11,16,5,1,7,11,63.6,4,19,6,13,6,28,14,0,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Everton,23,10,9,10,4,10,15,66.7,5,6,0,6,7,30,18,0,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,21,13,7,9,5,8,23,34.8,15,11,1,10,5,26,13,4,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Home,W,3,0,Chelsea,20,11,8,11,1,11,20,55.0,9,8,2,6,13,33,32,0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Away,W,4,0,Southampton,17,9,7,8,2,11,18,61.1,7,11,3,8,9,26,23,0,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Home,W,2,1,Bournemouth,21,13,11,7,3,7,21,33.3,14,17,7,10,6,27,32,1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
