league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Chelsea,34,423,36,122,168,141,26,422,18,9,50.0,6,33.3,213,1297,588,12,8,6,14,6,212,36,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Away,L,0,3,Liverpool,42,556,75,186,226,149,27,556,23,11,47.8,12,52.2,254,1439,840,15,11,6,12,8,357,41,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Home,W,3,1,Southampton,40,534,41,159,227,158,25,534,17,8,47.1,5,29.4,306,1424,669,16,13,5,11,15,314,36,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Away,L,0,1,Leicester City,55,607,48,156,255,204,33,607,17,9,52.9,4,23.5,365,2272,1222,20,15,4,17,10,382,59,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Home,W,2,0,Arsenal,49,564,51,166,225,181,27,563,31,17,54.8,11,35.5,324,1965,1066,28,17,7,14,6,343,37,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Aston Villa,43,484,59,153,217,121,17,484,13,5,38.5,6,46.2,280,1649,891,18,14,5,19,5,287,34,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Manchester City,36,480,82,172,197,119,22,480,20,11,55.0,5,25.0,273,1555,754,19,12,8,13,9,295,25,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Away,L,2,3,Brentford,49,564,57,143,241,184,31,564,11,6,54.5,4,36.4,290,1528,798,21,10,8,14,7,311,35,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Brighton,55,646,36,140,300,212,36,646,18,5,27.8,11,61.1,459,2548,1360,23,17,9,13,9,442,56,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Away,W,4,2,Wolves,40,510,50,146,256,117,16,507,17,3,17.6,11,64.7,259,1371,587,9,11,4,17,17,273,32,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Home,W,1,0,Tottenham,35,436,60,171,154,116,28,436,18,8,44.4,10,55.6,192,1166,607,13,8,8,17,14,192,32,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,56,632,64,171,255,216,36,632,21,11,52.4,9,42.9,398,2277,1125,29,21,13,19,10,377,62,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Home,D,1,1,West Ham,52,622,69,200,253,178,39,622,11,3,27.3,6,54.5,299,1795,1050,22,13,5,19,6,359,50,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,40,510,75,173,231,113,15,509,20,7,35.0,9,45.0,259,1424,825,16,15,2,16,10,266,29,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,52,649,45,151,311,195,31,649,16,4,25.0,11,68.8,366,1992,1089,20,14,4,23,16,403,50,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Fulham,48,615,60,152,284,186,28,615,20,8,40.0,12,60.0,332,1894,857,9,16,3,22,14,379,46,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Home,W,1,0,Everton,58,623,62,181,274,174,35,623,11,7,63.6,4,36.4,308,1607,913,24,13,6,10,12,365,48,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Chelsea,43,468,69,191,190,92,19,467,15,5,33.3,7,46.7,252,1559,819,17,12,6,14,4,272,24,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,44,515,67,144,201,178,34,515,26,16,61.5,6,23.1,264,1612,868,23,12,9,19,11,260,31,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,50,523,69,187,194,153,27,523,17,11,64.7,3,17.6,305,2136,1238,33,16,11,19,8,290,33,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Home,L,0,2,Liverpool,49,580,51,157,266,168,24,580,27,12,44.4,12,44.4,298,1879,1122,26,13,4,20,6,342,39,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Away,W,3,1,Southampton,56,658,69,227,270,169,24,658,24,10,41.7,14,58.3,401,2042,991,13,14,9,15,13,423,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Home,L,0,1,Wolves,46,546,56,149,263,143,23,546,32,11,34.4,16,50.0,253,1560,822,21,12,6,30,14,295,34,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Away,L,1,2,Brighton,56,659,49,198,293,171,36,659,23,14,60.9,7,30.4,336,1653,980,19,14,11,21,14,400,39,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Away,D,2,2,Tottenham,39,512,50,166,239,113,28,512,16,7,43.8,6,37.5,276,1566,656,20,7,4,17,6,272,25,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Brentford,58,666,52,191,241,240,42,666,16,6,37.5,10,62.5,359,1968,1163,22,23,9,10,8,414,42,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,63,705,35,166,326,219,28,705,13,4,30.8,9,69.2,392,2301,1335,30,13,5,17,5,450,54,19:45:00,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Away,D,2,2,West Ham,44,516,61,167,239,114,21,516,12,4,33.3,7,58.3,274,1976,1080,25,15,7,10,4,286,31,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Home,W,1,0,Fulham,41,501,82,215,198,96,14,501,13,10,76.9,1,7.7,200,1274,649,9,10,4,10,11,260,25,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,71,737,54,145,329,266,29,737,15,7,46.7,4,26.7,456,3312,1804,32,33,3,13,6,524,70,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,39,458,74,159,185,119,13,458,12,3,25.0,6,50.0,223,1501,771,18,14,2,18,9,233,14,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Away,W,2,1,Arsenal,49,541,65,178,271,98,9,541,15,7,46.7,6,40.0,305,2024,1041,14,17,2,13,6,362,24,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Aston Villa,66,643,48,168,280,202,23,643,14,9,64.3,5,35.7,292,2079,1158,27,15,2,15,8,437,55,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Away,L,1,3,Manchester City,43,576,54,183,264,138,15,576,7,4,57.1,3,42.9,365,1904,958,13,17,3,14,5,399,27,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Leicester City,63,647,34,144,285,226,48,647,21,10,47.6,9,42.9,450,2459,1227,22,16,10,14,9,437,50,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,46,544,87,222,214,116,12,544,16,5,31.3,8,50.0,321,1614,814,16,12,3,9,14,327,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Liverpool,38,493,92,211,183,104,8,493,22,6,27.3,13,59.1,282,1646,866,11,9,2,15,4,316,26,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Home,W,3,1,Southampton,37,521,79,214,152,160,41,521,11,6,54.5,5,45.5,291,1435,739,20,5,9,12,10,328,38,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Away,L,1,2,Manchester City,46,605,127,318,191,100,19,605,11,3,27.3,6,54.5,337,1544,654,12,8,2,15,6,411,22,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Tottenham,52,654,137,355,186,116,17,654,17,8,47.1,8,47.1,322,1539,663,10,9,1,10,10,407,25,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Home,D,1,1,West Ham,57,700,89,233,279,192,22,700,16,4,25.0,9,56.3,402,2181,1062,18,10,3,17,8,440,36,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Home,W,5,3,Wolves,44,538,83,223,166,153,42,537,16,5,31.3,8,50.0,247,1420,655,17,10,9,15,9,306,35,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,50,652,94,235,297,128,15,652,24,12,50.0,12,50.0,442,2427,1218,17,15,2,19,13,426,31,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,65,718,86,262,314,147,30,717,16,5,31.3,9,56.3,427,2333,1190,18,10,6,11,4,492,64,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Away,L,1,2,Fulham,32,472,114,220,177,80,9,472,13,7,53.8,6,46.2,212,1225,579,8,4,3,17,9,235,35,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Home,W,3,2,Bournemouth,51,579,79,231,219,134,28,579,10,4,40.0,5,50.0,235,1328,560,10,11,2,19,11,328,38,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Away,D,0,0,Everton,41,490,105,274,151,67,13,490,12,5,41.7,4,33.3,285,1145,553,8,1,4,16,8,280,16,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Home,W,4,1,Leicester City,60,741,77,215,283,248,28,741,26,16,61.5,7,26.9,412,2384,1314,17,16,6,9,8,514,53,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Away,L,1,3,Aston Villa,51,547,62,149,233,170,25,547,13,5,38.5,8,61.5,358,2070,1031,17,14,5,13,8,358,36,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,43,542,80,192,212,143,25,542,16,9,56.3,7,43.8,293,1440,792,19,14,12,16,5,329,44,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Away,L,1,2,Chelsea,38,481,113,239,161,87,17,481,14,4,28.6,7,50.0,170,820,372,8,3,1,15,8,260,38,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,64,688,53,163,305,223,36,688,25,11,44.0,10,40.0,436,2707,1576,32,21,10,19,10,464,69,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brighton,43,517,102,250,188,89,18,517,19,6,31.6,11,57.9,264,1380,628,16,10,9,12,6,284,27,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Home,L,1,3,Arsenal,50,605,103,246,252,111,10,605,14,4,28.6,7,50.0,284,1407,738,14,7,2,10,9,406,29,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Away,W,5,0,Southampton,50,582,68,196,217,175,35,581,14,5,35.7,7,50.0,370,1906,1001,21,11,8,7,8,399,38,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Manchester City,45,558,96,230,178,152,40,558,9,4,44.4,5,55.6,270,1593,895,18,8,9,11,7,346,42,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Liverpool,40,476,129,272,136,76,24,476,14,8,57.1,1,7.1,230,1585,943,19,14,8,13,9,263,22,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,53,524,83,211,173,146,32,523,22,10,45.5,10,45.5,225,1411,697,17,11,5,14,5,271,28,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Tottenham,54,650,63,178,230,248,45,650,25,10,40.0,10,40.0,370,1941,919,23,11,9,19,12,416,47,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Away,W,1,0,West Ham,42,516,82,179,204,136,32,516,12,4,33.3,7,58.3,235,1326,769,17,5,4,10,14,298,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Away,W,4,0,Leicester City,52,572,83,194,230,154,35,572,14,9,64.3,4,28.6,288,1630,821,16,8,7,13,7,370,40,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Home,D,1,1,Everton,52,614,78,200,248,171,30,614,21,9,42.9,11,52.4,330,1902,990,21,11,7,8,4,401,32,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Home,L,0,1,Aston Villa,59,627,64,188,253,193,34,627,14,9,64.3,4,28.6,337,2039,1124,18,11,8,11,7,405,41,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Bournemouth,42,519,76,209,165,147,26,519,18,7,38.9,10,55.6,187,955,424,12,6,5,12,6,255,34,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,51,581,78,198,252,135,36,580,27,9,33.3,15,55.6,294,1217,551,12,6,8,23,6,339,29,19:45:00,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Chelsea,42,489,92,222,168,106,25,489,13,6,46.2,4,30.8,230,1345,724,13,13,7,19,7,266,24,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Away,D,1,1,Arsenal,37,409,85,212,127,77,15,409,6,2,33.3,3,50.0,198,1245,715,12,8,4,11,1,223,20,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Home,W,4,2,Brighton,47,586,76,221,233,139,33,586,24,10,41.7,12,50.0,353,1556,780,9,8,3,15,6,361,33,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,45,471,87,184,208,81,20,471,11,10,90.9,1,9.1,224,1257,771,16,5,7,24,7,259,17,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,47,572,65,201,215,161,27,572,23,10,43.5,12,52.2,272,1655,783,13,11,5,19,5,342,32,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,51,516,58,155,226,138,25,516,12,7,58.3,4,33.3,261,1512,733,14,8,4,14,8,321,43,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Fulham,51,517,60,162,204,165,33,516,19,8,42.1,9,47.4,317,1940,1044,20,17,7,15,10,307,45,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Wolves,51,625,97,264,225,142,25,625,18,3,16.7,14,77.8,401,1878,973,19,19,7,22,11,400,38,16:00:00,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Away,W,3,0,Everton,60,711,102,311,281,125,26,711,18,6,33.3,12,66.7,456,2515,1309,18,14,11,15,11,504,38,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,48,616,81,229,246,146,33,616,24,10,41.7,14,58.3,369,2176,1256,24,12,8,12,5,433,46,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Arsenal,64,620,55,158,267,205,31,620,24,10,41.7,12,50.0,358,2050,1198,28,20,11,12,5,425,50,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,68,729,51,204,321,211,35,729,30,10,33.3,15,50.0,382,2125,1265,28,16,11,13,10,509,58,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,70,709,36,142,310,262,30,709,20,10,50.0,7,35.0,441,2614,1574,35,26,6,16,11,501,75,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
