league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
ESP-La Liga,2425,Atlético Madrid,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Espanyol,558,660,84.5,9189,2903,272,290,93.8,217,248,87.5,46,77,59.7,0,1.8,2.1,18,38,21,5,66,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Athletic Club,462,557,82.9,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,1,1.3,0.4,8,24,7,2,46,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Home,W,3,0,Valencia,479,572,83.7,8620,2934,205,228,89.9,211,234,90.2,53,86,61.6,2,2.2,2.0,11,29,13,6,47,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,364,473,77.0,6521,2437,165,192,85.9,158,197,80.2,34,67,50.7,1,0.4,0.6,7,30,4,0,21,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,394,501,78.6,6535,2456,186,220,84.5,158,180,87.8,35,70,50.0,1,0.6,0.9,7,35,5,3,24,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-29 Atlético Madrid-Real Madrid,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Real Madrid,521,611,85.3,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,1,1.2,0.9,10,32,9,2,45,21:00:00,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-06 Real Sociedad-Atlético Madrid,2024-10-06,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,266,365,72.9,4574,1737,131,153,85.6,95,122,77.9,28,60,46.7,1,0.5,0.3,4,12,4,0,12,21:00:00,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Home,W,3,1,Leganés,518,632,82.0,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,3,3.2,1.9,16,52,13,2,56,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-27 Betis-Atlético Madrid,2024-10-27,Matchweek 11,Sun,Away,L,0,1,Betis,450,591,76.1,7856,3182,199,243,81.9,194,234,82.9,43,73,58.9,0,0.4,0.7,7,27,9,2,48,18:30:00,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-03 Atlético Madrid-Las Palmas,2024-11-03,Matchweek 12,Sun,Home,W,2,0,Las Palmas,489,597,81.9,7317,2354,271,304,89.1,159,189,84.1,35,59,59.3,2,1.3,1.5,8,37,17,4,48,14:00:00,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Mallorca,450,515,87.4,7232,2538,237,252,94.0,155,176,88.1,42,61,68.9,1,0.6,0.6,7,31,3,0,31,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Home,W,2,1,Alavés,540,662,81.6,8858,2861,264,296,89.2,235,270,87.0,35,65,53.8,1,0.9,1.0,10,44,8,2,57,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Away,W,5,0,Valladolid,551,644,85.6,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,4,3.2,2.3,10,35,16,0,46,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Home,W,4,3,Sevilla,601,723,83.1,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,3,1.9,1.6,12,44,12,6,53,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Home,W,1,0,Getafe,440,550,80.0,7391,2507,205,229,89.5,177,215,82.3,41,74,55.4,1,1.6,1.5,8,30,10,5,42,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Barcelona,330,429,76.9,6065,2296,140,163,85.9,141,174,81.0,39,67,58.2,1,0.6,0.2,2,16,4,2,19,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Home,W,1,0,Osasuna,502,596,84.2,8309,2781,231,253,91.3,215,239,90.0,37,71,52.1,1,2.1,1.3,6,26,6,2,29,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-18 Leganés-Atlético Madrid,2025-01-18,Matchweek 20,Sat,Away,L,0,1,Leganés,581,684,84.9,9402,2872,291,320,90.9,222,248,89.5,50,79,63.3,0,1.0,1.6,10,48,16,3,69,16:15:00,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-01-25 Atlético Madrid-Villarreal,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Villarreal,537,628,85.5,8268,2559,282,305,92.5,213,241,88.4,29,44,65.9,0,0.5,1.7,12,43,15,4,61,16:15:00,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-01 Atlético Madrid-Mallorca,2025-02-01,Matchweek 22,Sat,Home,W,2,0,Mallorca,417,509,81.9,7270,2669,203,225,90.2,157,175,89.7,47,80,58.8,2,1.1,1.5,13,34,10,2,48,18:30:00,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-08 Real Madrid-Atlético Madrid,2025-02-08,Matchweek 23,Sat,Away,D,1,1,Real Madrid,408,476,85.7,6937,2458,202,213,94.8,149,164,90.9,47,73,64.4,0,0.6,0.7,8,25,6,2,22,21:00:00,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-15 Atlético Madrid-Celta Vigo,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,267,348,76.7,5151,2157,129,148,87.2,90,112,80.4,42,72,58.3,1,0.5,0.3,7,21,1,0,14,18:30:00,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Away,W,3,0,Valencia,524,602,87.0,8321,2866,262,284,92.3,205,221,92.8,33,56,58.9,3,0.9,1.8,7,20,7,0,35,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Home,W,1,0,Athletic Club,438,537,81.6,7394,2581,214,244,87.7,170,195,87.2,43,72,59.7,1,2.1,1.7,9,24,9,7,37,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Getafe,460,558,82.4,8071,2472,204,220,92.7,211,238,88.7,38,69,55.1,0,0.2,0.4,2,28,1,0,36,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Home,L,2,4,Barcelona,266,362,73.5,5043,2504,131,152,86.2,83,102,81.4,45,81,55.6,2,1.4,0.9,7,19,6,1,24,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Away,D,1,1,Espanyol,569,669,85.1,9031,2580,304,338,89.9,218,244,89.3,34,54,63.0,0,0.7,1.0,9,38,8,2,46,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Away,W,2,1,Sevilla,501,588,85.2,8581,2911,228,244,93.4,221,249,88.8,42,76,55.3,1,0.4,0.3,9,50,9,1,42,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Home,W,4,2,Valladolid,570,642,88.8,8396,2712,335,356,94.1,183,199,92.0,31,49,63.3,1,0.9,0.9,15,47,15,3,59,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-19 Las Palmas-Atlético Madrid,2025-04-19,Matchweek 32,Sat,Away,L,0,1,Las Palmas,493,598,82.4,8256,2961,236,267,88.4,200,226,88.5,43,71,60.6,0,0.8,0.9,7,27,9,6,32,20:00:00,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,369,450,82.0,6179,2185,188,203,92.6,134,154,87.0,37,67,55.2,3,2.2,2.3,10,20,11,3,33,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Away,D,0,0,Alavés,449,559,80.3,8361,3041,197,224,87.9,173,200,86.5,65,101,64.4,0,0.5,0.8,8,32,8,4,40,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,628,700,89.7,9848,3026,341,364,93.7,222,241,92.1,43,60,71.7,3,0.9,0.4,10,48,10,2,40,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Away,L,0,2,Osasuna,518,602,86.0,8218,2727,266,286,93.0,186,211,88.2,48,73,65.8,0,1.3,2.3,8,34,13,6,54,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-18 Atlético Madrid-Betis,2025-05-18,Matchweek 37,Sun,Home,W,4,1,Betis,431,518,83.2,6601,2653,242,266,91.0,150,178,84.3,27,49,55.1,3,4.2,2.3,16,28,12,1,43,19:00:00,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2025-05-25 Girona-Atlético Madrid,2025-05-25,Matchweek 38,Sun,Away,W,4,0,Girona,518,591,87.6,7798,2320,301,328,91.8,173,194,89.2,28,43,65.1,3,1.8,2.2,14,40,18,0,53,14:00:00,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Away,W,2,1,Valencia,526,617,85.3,9276,3050,225,253,88.9,250,278,89.9,43,65,66.2,1,2.3,1.3,14,38,12,3,50,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Athletic Club,527,609,86.5,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,0,1.6,1.2,11,39,14,2,53,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,478,575,83.1,8171,3105,215,248,86.7,219,244,89.8,38,60,63.3,2,1.2,1.8,17,39,13,4,55,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Home,W,7,0,Valladolid,571,636,89.8,10026,2987,239,261,91.6,297,316,94.0,31,44,70.5,6,4.1,2.5,17,54,14,2,62,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Away,W,4,1,Girona,443,522,84.9,8299,2994,175,195,89.7,211,227,93.0,51,72,70.8,3,1.2,1.0,14,35,10,0,47,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Away,W,5,1,Villarreal,575,644,89.3,10477,3127,235,260,90.4,283,297,95.3,50,66,75.8,4,2.0,1.9,14,32,11,3,57,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Home,W,1,0,Getafe,585,679,86.2,10374,3207,253,282,89.7,269,291,92.4,50,72,69.4,0,1.4,0.9,10,59,8,1,58,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Away,L,2,4,Osasuna,615,713,86.3,10165,3299,295,323,91.3,266,296,89.9,40,67,59.7,2,0.8,1.3,11,66,14,3,58,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-06 Alavés-Barcelona,2024-10-06,Matchweek 9,Sun,Away,W,3,0,Alavés,616,688,89.5,10419,3260,293,314,93.3,251,269,93.3,51,74,68.9,3,2.6,1.6,11,30,7,1,33,16:15:00,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Home,W,5,1,Sevilla,578,652,88.7,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,2,2.7,1.8,14,56,9,1,59,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-10-26 Real Madrid-Barcelona,2024-10-26,Matchweek 11,Sat,Away,W,4,0,Real Madrid,405,488,83.0,6594,2272,204,223,91.5,154,180,85.6,34,60,56.7,4,2.5,1.2,12,29,5,2,24,21:00:00,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-03 Barcelona-Espanyol,2024-11-03,Matchweek 12,Sun,Home,W,3,1,Espanyol,717,799,89.7,11507,3416,352,369,95.4,315,346,91.0,36,54,66.7,3,1.8,2.1,13,58,13,0,63,16:15:00,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-10 Real Sociedad-Barcelona,2024-11-10,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,554,677,81.8,9946,3096,216,241,89.6,295,333,88.6,38,77,49.4,0,0.5,1.3,9,41,4,1,45,21:00:00,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-23 Celta Vigo-Barcelona,2024-11-23,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,520,624,83.3,8832,2867,234,255,91.8,218,245,89.0,45,80,56.3,1,1.4,0.9,7,33,8,0,42,21:00:00,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-11-30 Barcelona-Las Palmas,2024-11-30,Matchweek 15,Sat,Home,L,1,2,Las Palmas,581,672,86.5,10105,3294,238,264,90.2,264,295,89.5,54,72,75.0,1,1.8,2.1,20,59,14,4,70,14:00:00,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-03 Mallorca-Barcelona,2024-12-03,Matchweek 19,Tue,Away,W,5,1,Mallorca,432,526,82.1,8157,2760,156,179,87.2,222,248,89.5,47,75,62.7,2,3.1,1.7,13,37,12,2,52,19:00:00,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-07 Betis-Barcelona,2024-12-07,Matchweek 16,Sat,Away,D,2,2,Betis,469,565,83.0,7853,2231,199,218,91.3,240,269,89.2,22,51,43.1,2,1.7,1.2,6,33,6,1,40,16:15:00,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-15 Barcelona-Leganés,2024-12-15,Matchweek 17,Sun,Home,L,0,1,Leganés,729,846,86.2,11533,3812,361,396,91.2,307,342,89.8,39,55,70.9,0,2.5,3.1,18,96,19,4,100,21:00:00,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
ESP-La Liga,2425,Barcelona,2024-12-21 Barcelona-Atlético Madrid,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,610,704,86.6,11236,3306,233,256,91.0,305,330,92.4,59,86,68.6,1,2.6,2.1,17,77,20,4,90,21:00:00,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Away,D,1,1,Getafe,612,734,83.4,10500,3180,252,289,87.2,308,342,90.1,37,58,63.8,0,1.5,2.3,11,64,20,3,89,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Home,W,7,1,Valencia,656,741,88.5,10165,3320,331,353,93.8,268,288,93.1,33,53,62.3,5,3.8,1.8,19,44,19,2,43,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Home,W,1,0,Alavés,586,674,86.9,10162,2920,262,279,93.9,268,298,89.9,45,71,63.4,0,0.4,0.7,8,44,5,1,47,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Away,W,4,1,Sevilla,462,553,83.5,8219,2367,189,204,92.6,228,251,90.8,37,68,54.4,3,1.4,1.7,9,52,9,1,45,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,493,579,85.1,8137,3007,244,264,92.4,179,200,89.5,46,65,70.8,0,1.1,1.1,8,25,10,1,38,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-02-22 Las Palmas-Barcelona,2025-02-22,Matchweek 25,Sat,Away,W,2,0,Las Palmas,610,705,86.5,10016,3394,293,316,92.7,260,286,90.9,41,66,62.1,2,1.2,2.6,10,61,13,3,63,20:00:00,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,706,786,89.8,10572,2619,382,401,95.3,254,286,88.8,37,52,71.2,3,2.0,3.2,24,62,16,2,69,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,598,679,88.1,9802,2742,328,349,94.0,225,247,91.1,35,57,61.4,3,1.1,1.9,10,59,16,4,64,21:00:00,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Home,W,3,0,Osasuna,701,786,89.2,11470,3570,339,361,93.9,310,338,91.7,40,57,70.2,2,2.7,3.0,15,68,17,1,61,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Home,W,4,1,Girona,596,694,85.9,9353,2691,296,317,93.4,221,249,88.8,44,72,61.1,3,2.0,1.9,17,57,14,0,62,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-05 Barcelona-Betis,2025-04-05,Matchweek 30,Sat,Home,D,1,1,Betis,682,778,87.7,10325,3310,342,372,91.9,275,301,91.4,33,54,61.1,1,0.7,1.2,7,60,17,4,76,21:00:00,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-12 Leganés-Barcelona,2025-04-12,Matchweek 31,Sat,Away,W,1,0,Leganés,553,650,85.1,9262,2931,260,279,93.2,245,280,87.5,40,72,55.6,0,0.6,0.8,9,61,14,3,66,21:00:00,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-19 Barcelona-Celta Vigo,2025-04-19,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,707,799,88.5,11404,3171,351,382,91.9,292,313,93.3,47,64,73.4,3,1.9,2.0,14,77,22,4,73,16:15:00,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-04-22 Barcelona-Mallorca,2025-04-22,Matchweek 33,Tue,Home,W,1,0,Mallorca,692,778,88.9,9900,3041,384,407,94.3,234,262,89.3,30,47,63.8,1,2.5,1.8,29,64,21,0,72,21:30:00,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Away,W,2,1,Valladolid,667,761,87.6,10865,3216,306,326,93.9,299,327,91.4,37,58,63.8,1,1.2,1.6,15,80,16,4,88,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-11 Barcelona-Real Madrid,2025-05-11,Matchweek 35,Sun,Home,W,4,3,Real Madrid,438,517,84.7,7008,2729,234,257,91.1,142,157,90.4,39,63,61.9,4,3.2,2.6,16,46,11,2,36,16:15:00,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Espanyol,686,774,88.6,10619,3458,348,367,94.8,277,308,89.9,37,51,72.5,2,0.4,0.9,9,69,11,2,59,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-18 Barcelona-Villarreal,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Villarreal,659,742,88.8,10744,3047,338,360,93.9,252,274,92.0,53,76,69.7,1,0.7,1.7,16,91,12,1,69,19:00:00,/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
ESP-La Liga,2425,Barcelona,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Away,W,3,0,Athletic Club,686,755,90.9,10619,3406,373,391,95.4,252,268,94.0,41,66,62.1,1,1.5,0.8,6,25,3,1,34,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Betis,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Girona,328,403,81.4,5978,2127,131,142,92.3,154,170,90.6,36,66,54.5,1,1.1,0.9,15,26,9,2,28,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Betis,2024-08-25 Alavés-Betis,2024-08-25,Matchweek 2,Sun,Away,D,0,0,Alavés,474,580,81.7,7462,2796,250,278,89.9,163,194,84.0,38,74,51.4,0,1.3,0.9,11,27,9,3,41,19:15:00,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
ESP-La Liga,2425,Betis,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Away,L,0,2,Real Madrid,373,449,83.1,5613,1871,222,242,91.7,119,137,86.9,21,46,45.7,0,0.6,0.9,11,22,10,1,38,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
