league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,77,Marcus Tavernier,Bournemouth,0.27,0.0,Off Target,5,Head,,Milos Kerkez,Pass (Live),Daniel Jebbison,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,78,Marcus Tavernier,Bournemouth,0.02,0.0,Off Target,36,Left Foot,,Daniel Jebbison,Pass (Live),Julian Araujo,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,81,Harry Toffolo,Nott'ham Forest,0.02,0.0,Blocked,29,Left Foot,,Ryan Yates,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,86,Ryan Yates,Nott'ham Forest,0.06,0.05,Saved,17,Left Foot,,Morgan Gibbs-White,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,86,Antoine Semenyo,Bournemouth,0.3,0.51,Goal,4,Left Foot,Volley,Justin Kluivert,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,90,Morgan Gibbs-White,Nott'ham Forest,0.08,0.0,Blocked,13,Right Foot,,Neco Williams,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,90+1,Taiwo Awoniyi,Nott'ham Forest,0.12,0.04,Saved,10,Head,,Neco Williams,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,2,Tomáš Souček,West Ham,0.04,0.0,Off Target,13,Right Foot,,Jarrod Bowen,Pass (Live),Vladimír Coufal,Pass (Dead)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,4,Amadou Onana,Aston Villa,0.55,0.94,Goal,3,Head,,Youri Tielemans,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,10,Morgan Rogers,Aston Villa,0.14,0.25,Saved,20,Left Foot,,Youri Tielemans,Pass (Live),Ezri Konsa,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,14,Youri Tielemans,Aston Villa,0.02,0.0,Blocked,23,Right Foot,,Leon Bailey,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,17,Michail Antonio,West Ham,0.04,0.0,Blocked,21,Left Foot,,Tomáš Souček,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,21,Leon Bailey,Aston Villa,0.08,0.0,Blocked,21,Left Foot,,Morgan Rogers,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,22,Leon Bailey,Aston Villa,0.11,0.0,Woodwork,10,Left Foot,,Leon Bailey,Take-On,Matty Cash,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,32,John McGinn,Aston Villa,0.07,0.0,Blocked,16,Right Foot,,,,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,32,John McGinn,Aston Villa,0.23,0.0,Off Target,15,Right Foot,,John McGinn,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,37,Lucas Paquetá (pen),West Ham,0.79,0.63,Goal,13,Left Foot,,Tomáš Souček,Fouled,Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,41,Emerson Palmieri,West Ham,0.04,0.48,Saved,13,Right Foot,,Lucas Paquetá,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,41,Mohammed Kudus,West Ham,0.04,0.0,Blocked,6,Head,,Tomáš Souček,Pass (Live),Jarrod Bowen,Pass (Dead)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,45,Leon Bailey,Aston Villa,0.03,0.0,Off Target,24,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,48,Tomáš Souček,West Ham,0.2,0.0,Blocked,7,Right Foot,,Mohammed Kudus,Pass (Live),Guido Rodríguez,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,49,Tomáš Souček,West Ham,0.06,0.0,Off Target,10,Left Foot,Volley,Tomáš Souček,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,55,Guido Rodríguez,West Ham,0.02,0.0,Off Target,26,Right Foot,Volley,Mohammed Kudus,Take-On,Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,56,Youri Tielemans,Aston Villa,0.16,0.0,Blocked,21,Left Foot,,Morgan Rogers,Pass (Live),Leon Bailey,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,56,Morgan Rogers,Aston Villa,0.08,0.0,Blocked,13,Right Foot,,Youri Tielemans,Shot,,
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,57,Ezri Konsa,Aston Villa,0.07,0.0,Off Target,5,Other,,Leon Bailey,Pass (Dead),Morgan Rogers,Shot
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,61,Mohammed Kudus,West Ham,0.04,0.0,Off Target,17,Left Foot,,Mohammed Kudus,Take-On,Max Kilman,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,64,Michail Antonio,West Ham,0.11,0.0,Off Target,4,Head,,Vladimír Coufal,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,66,Jáder Durán,Aston Villa,0.23,0.0,Off Target,17,Left Foot,,Lucas Digne,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,76,Konstantinos Mavropanos,West Ham,0.02,0.0,Blocked,33,Right Foot,,Crysencio Summerville,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,79,Jáder Durán,Aston Villa,0.15,0.14,Goal,14,Left Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,84,Jacob Ramsey,Aston Villa,0.06,0.0,Blocked,14,Left Foot,,Jacob Ramsey,Take-On,Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,86,Danny Ings,West Ham,0.25,0.21,Saved,8,Head,,Crysencio Summerville,Pass (Live),Danny Ings,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,90+5,Jaden Philogene Bidace,Aston Villa,0.07,0.0,Off Target,12,Right Foot,,Ian Maatsen,Pass (Live),Pau Torres,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,90+7,Tomáš Souček,West Ham,0.28,0.0,Off Target,3,Head,,Mohammed Kudus,Pass (Live),Crysencio Summerville,Pass (Live)
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,90+7,Tomáš Souček,West Ham,0.52,0.0,Off Target,3,Right Foot,Volley,Tomáš Souček,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,7,Tyrick Mitchell,Crystal Palace,0.12,0.0,Off Target,12,Left Foot,,Daichi Kamada,Pass (Live),Eberechi Eze,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,15,Eberechi Eze,Crystal Palace,0.1,0.0,Blocked,19,Right Foot,,Tyrick Mitchell,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,21,Eberechi Eze,Crystal Palace,0.1,0.0,Off Target,22,Right Foot,Free kick,Eberechi Eze,Fouled,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,25,Joachim Andersen,Crystal Palace,0.04,0.46,Saved,25,Right Foot,,Daniel Muñoz,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,29,Bryan Mbeumo,Brentford,0.09,0.35,Goal,12,Left Foot,,Yoane Wissa,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,31,Kristoffer Ajer,Brentford,0.28,0.82,Saved,6,Right Foot,,Bryan Mbeumo,Pass (Live),Bryan Mbeumo,Take-On
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,42,Kevin Schade,Brentford,0.13,0.0,Off Target,12,Right Foot,,Kevin Schade,Take-On,Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,47,Ethan Pinnock,Brentford,0.01,0.23,Saved,17,Head,,Vitaly Janelt,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,50,Adam Wharton,Crystal Palace,0.04,0.0,Blocked,22,Left Foot,Deflected,Daichi Kamada,Pass (Live),Eberechi Eze,Pass (Dead)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,52,Vitaly Janelt,Brentford,0.04,0.0,Off Target,11,Left Foot,Volley,Bryan Mbeumo,Pass (Dead),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,53,Adam Wharton,Crystal Palace,0.01,0.04,Saved,25,Left Foot,,Will Hughes,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,64,Adam Wharton,Crystal Palace,0.03,0.04,Saved,29,Left Foot,,Daichi Kamada,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,66,Yoane Wissa,Brentford,0.06,0.0,Blocked,11,Head,,Bryan Mbeumo,Pass (Live),Christian Nørgaard,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,69,Vitaly Janelt,Brentford,0.03,0.0,Off Target,28,Left Foot,,Mathias Jensen,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,73,Odsonne Édouard,Crystal Palace,0.05,0.0,Off Target,25,Left Foot,,Jordan Ayew,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,76,Nathan Collins,Brentford,0.22,0.75,Saved,12,Left Foot,Deflected,Bryan Mbeumo,Pass (Live),Mathias Jensen,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,76,Yoane Wissa,Brentford,0.94,0.97,Goal,3,Left Foot,,Nathan Collins,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,80,Eberechi Eze,Crystal Palace,0.05,0.0,Blocked,23,Left Foot,,Odsonne Édouard,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,82,Eberechi Eze,Crystal Palace,0.04,0.18,Saved,14,Left Foot,Deflected,Tyrick Mitchell,Pass (Live),,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,83,Eberechi Eze,Crystal Palace,0.02,0.0,Blocked,25,Right Foot,Volley,Eberechi Eze,Shot,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,87,Eberechi Eze,Crystal Palace,0.04,0.14,Saved,14,Left Foot,,Eberechi Eze,Take-On,,
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,88,Jordan Ayew,Crystal Palace,0.46,0.0,Off Target,5,Right Foot,Volley,Jefferson Lerma,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,89,Eberechi Eze,Crystal Palace,0.07,0.16,Saved,10,Left Foot,,Eberechi Eze,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,8,Bernardo Silva,Manchester City,0.09,0.0,Blocked,12,Left Foot,,Sávio,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,10,Wesley Fofana,Chelsea,0.04,0.0,Off Target,15,Right Foot,Volley,Cole Palmer,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,11,Jeremy Doku,Manchester City,0.1,0.0,Off Target,14,Left Foot,,Joško Gvardiol,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,18,Erling Haaland,Manchester City,0.17,0.18,Goal,9,Left Foot,,Erling Haaland,Take-On,Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,22,Kevin De Bruyne,Manchester City,0.04,0.0,Off Target,27,Right Foot,,Sávio,Pass (Live),Rico Lewis,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,35,Mateo Kovačić,Manchester City,0.05,0.0,Blocked,23,Right Foot,,Sávio,Pass (Live),Sávio,Take-On
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,37,Jeremy Doku,Manchester City,0.03,0.29,Saved,28,Right Foot,Deflected,,,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,38,Joško Gvardiol,Manchester City,0.03,0.0,Blocked,18,Left Foot,,Jeremy Doku,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,39,Enzo Fernández,Chelsea,0.07,0.0,Blocked,13,Left Foot,,Nicolas Jackson,Pass (Live),Christopher Nkunku,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,40,Bernardo Silva,Manchester City,0.04,0.07,Saved,14,Left Foot,,Kevin De Bruyne,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,44,Cole Palmer,Chelsea,0.04,0.16,Saved,24,Left Foot,,Christopher Nkunku,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,45+6,Christopher Nkunku,Chelsea,0.15,0.0,Blocked,14,Right Foot,,Nicolas Jackson,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,52,Erling Haaland,Manchester City,0.11,0.22,Saved,17,Left Foot,,Bernardo Silva,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,59,Moisés Caicedo,Chelsea,0.03,0.0,Blocked,28,Right Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,61,Enzo Fernández,Chelsea,0.13,0.0,Off Target,7,Head,,Pedro Neto,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,61,Nicolas Jackson,Chelsea,0.47,0.48,Saved,9,Right Foot,Volley,Roméo Lavia,Pass (Live),Enzo Fernández,Shot
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,73,Kevin De Bruyne,Manchester City,0.03,0.0,Off Target,26,Right Foot,,Bernardo Silva,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,84,Mateo Kovačić,Manchester City,0.08,0.07,Goal,23,Right Foot,,Mateo Kovačić,Take-On,,
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,90,Pedro Neto,Chelsea,0.04,0.0,Blocked,13,Left Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,90+2,Cole Palmer,Chelsea,0.03,0.0,Off Target,24,Left Foot,,Cole Palmer,Take-On,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,90+5,Enzo Fernández,Chelsea,0.03,0.05,Saved,23,Right Foot,,Pedro Neto,Pass (Live),Levi Colwill,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,6,Rodrigo Bentancur,Tottenham,0.04,0.0,Blocked,6,Head,,James Maddison,Pass (Dead),Son Heung-min,Take-On
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,7,Brennan Johnson,Tottenham,0.03,0.3,Saved,12,Right Foot,Volley,Pedro Porro,Pass (Live),Rodrigo Bentancur,Shot
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,8,Dominic Solanke,Tottenham,0.13,0.05,Saved,8,Head,,Son Heung-min,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,12,Cristian Romero,Tottenham,0.09,0.0,Off Target,9,Head,,Pedro Porro,Pass (Live),James Maddison,Pass (Dead)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,14,Dominic Solanke,Tottenham,0.07,0.1,Saved,10,Head,,Pedro Porro,Pass (Live),Micky van de Ven,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,18,Son Heung-min,Tottenham,0.03,0.0,Blocked,20,Left Foot,,James Maddison,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,23,Rodrigo Bentancur,Tottenham,0.02,0.0,Blocked,29,Right Foot,,Cristian Romero,Pass (Live),Micky van de Ven,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,29,Pedro Porro,Tottenham,0.09,0.72,Goal,9,Head,,James Maddison,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,33,Brennan Johnson,Tottenham,0.05,0.0,Off Target,8,Right Foot,Volley,James Maddison,Pass (Dead),James Maddison,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,36,Bobby De Cordova-Reid,Leicester City,0.06,0.0,Off Target,44,Right Foot,Volley,Victor Bernth Kristiansen,Pass (Live),Wout Faes,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,42,Pape Matar Sarr,Tottenham,0.01,0.0,Blocked,32,Left Foot,Volley,Son Heung-min,Pass (Live),Rodrigo Bentancur,Interception
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,51,James Maddison,Tottenham,0.02,0.0,Blocked,13,Left Foot,,Pedro Porro,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,55,Dominic Solanke,Tottenham,0.14,0.19,Saved,15,Right Foot,,Pape Matar Sarr,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,56,Rodrigo Bentancur,Tottenham,0.19,0.57,Saved,11,Left Foot,,Brennan Johnson,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,57,Jamie Vardy,Leicester City,0.43,0.98,Goal,5,Head,,Abdul Fatawu Issahaku,Pass (Live),Victor Bernth Kristiansen,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,67,Wilfred Ndidi,Leicester City,0.04,0.0,Off Target,10,Right Foot,,Abdul Fatawu Issahaku,Pass (Live),Facundo Buonanotte,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,70,Jamie Vardy,Leicester City,0.37,0.26,Saved,10,Left Foot,,Facundo Buonanotte,Pass (Live),Bobby De Cordova-Reid,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,84,Lucas Bergvall,Tottenham,0.06,0.0,Blocked,17,Right Foot,,Dominic Solanke,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,86,Kasey McAteer,Leicester City,0.02,0.0,Off Target,12,Head,,Harry Winks,Pass (Dead),Abdul Fatawu Issahaku,Fouled
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,90+1,Wilfred Ndidi,Leicester City,0.04,0.08,Saved,16,Head,,Stephy Mavididi,Pass (Live),Stephy Mavididi,Take-On
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,90+3,James Justin,Leicester City,0.08,0.0,Blocked,17,Right Foot,,Wilfred Ndidi,Shot,,
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,90+9,Richarlison,Tottenham,0.19,0.0,Off Target,5,Head,,Lucas Bergvall,Pass (Dead),Dejan Kulusevski,Fouled
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,7,Declan Rice,Arsenal,0.07,0.15,Saved,17,Left Foot,,Gabriel Martinelli,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,16,Bukayo Saka,Arsenal,0.05,0.13,Saved,16,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,25,Ollie Watkins,Aston Villa,0.37,0.0,Off Target,12,Right Foot,,Morgan Rogers,Pass (Live),,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,32,Thomas Partey,Arsenal,0.03,0.0,Off Target,29,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,39,Kai Havertz,Arsenal,0.21,0.0,Off Target,5,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,44,Morgan Rogers,Aston Villa,0.02,0.0,Blocked,25,Right Foot,,Ollie Watkins,Pass (Live),Ezri Konsa,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,44,Leon Bailey,Aston Villa,0.04,0.09,Saved,15,Left Foot,,Morgan Rogers,Shot,,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,54,Amadou Onana,Aston Villa,0.05,0.0,Blocked,22,Right Foot,,Morgan Rogers,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,54,Ollie Watkins,Aston Villa,0.5,0.79,Saved,7,Head,,Amadou Onana,Shot,,
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,57,Morgan Rogers,Aston Villa,0.02,0.0,Blocked,15,Right Foot,,Leon Bailey,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,58,Amadou Onana,Aston Villa,0.05,0.0,Off Target,12,Head,,Youri Tielemans,Pass (Dead),Morgan Rogers,Shot
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,61,Morgan Rogers,Aston Villa,0.06,0.0,Blocked,20,Left Foot,,Morgan Rogers,Take-On,Youri Tielemans,Tackle
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,67,Leandro Trossard,Arsenal,0.13,0.38,Goal,13,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,77,Thomas Partey,Arsenal,0.07,0.23,Goal,21,Right Foot,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,80,Martin Ødegaard,Arsenal,0.26,0.0,Off Target,12,Left Foot,,Declan Rice,Pass (Live),Declan Rice,Take-On
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,83,Leandro Trossard,Arsenal,0.02,0.0,Off Target,25,Left Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,84,Jacob Ramsey,Aston Villa,0.03,0.16,Saved,15,Left Foot,,Jáder Durán,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,87,Jáder Durán,Aston Villa,0.1,0.0,Blocked,7,Left Foot,,Ian Maatsen,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,90+1,Ross Barkley,Aston Villa,0.02,0.0,Off Target,26,Right Foot,,Jacob Ramsey,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,90+4,Leandro Trossard,Arsenal,0.03,0.0,Blocked,30,Right Foot,,Martin Ødegaard,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,10,João Pedro,Brighton,0.03,0.0,Off Target,32,Left Foot,,James Milner,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,11,Amad Diallo,Manchester Utd,0.25,0.0,Off Target,12,Left Foot,Volley,Diogo Dalot,Pass (Live),André Onana,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,18,Yankuba Minteh,Brighton,0.03,0.0,Off Target,16,Left Foot,,Joël Veltman,Pass (Live),,
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,23,Casemiro,Manchester Utd,0.04,0.0,Off Target,16,Head,,Amad Diallo,Pass (Dead),,Fouled
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,27,Harry Maguire,Manchester Utd,0.04,0.0,Off Target,10,Head,,Bruno Fernandes,Pass (Live),Amad Diallo,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,27,Diogo Dalot,Manchester Utd,0.02,0.0,Off Target,28,Right Foot,,Harry Maguire,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,32,Danny Welbeck,Brighton,0.75,0.99,Goal,3,Right Foot,,Kaoru Mitoma,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,37,Mason Mount,Manchester Utd,0.08,0.06,Saved,18,Right Foot,,Bruno Fernandes,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,46,James Milner,Brighton,0.06,0.0,Off Target,23,Right Foot,,Danny Welbeck,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,52,James Milner,Brighton,0.1,0.0,Blocked,9,Right Foot,,João Pedro,Pass (Live),João Pedro,Take-On
